Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Turkey Enchilada Stuffed Poblanos Rellenos,"To roast the peppers:, Lay the poblano peppers on a work surface so they sit flat naturally without rolling., Using a small, sharp knife, cut a lengthwise slit along one side of each of the poblano peppers, then make a small cross-wise slit along the top to create a T-shaped slit, careful not to cut the stem off. Carefully cut out and remove the core, then scoop out the seeds., Using tongs, roast the poblano chiles over an open flame such as the grill, broiler or stovetop, turning often until the skin is completely blistered., Transfer to a plastic bag (or place in a bowl and cover with plastic wrap) and let steam for 10 to 15 minutes to loosen the skins. Once they are cool enough to handle, use a butter knife to scrape away the charred skins and discard, careful not to tear the peppers., Set the roasted poblanos aside., Preheat the oven to 350F., Pour 1-1/4 cups of the sauce into the bottom of a 9 x 12-inch casserole dish., To make the turkey:, Meanwhile, brown the ground turkey on medium heat in large saute pan and season with salt and pepper. Use a wooden spoon to break the meat up into small pieces., Add the chopped onions, garlic, pepper, tomato and cilantro and continue cooking on a low heat., Add cumin, oregano, bay leaves, and more salt if needed. Add tomato sauce and 1/4 cup of water and mix well, reduce heat to low and simmer covered about 15 minutes., Carefully stuff about 1/2 cup of the turkey mixture into each poblano pepper., Place the peppers seam side up over the sauce in the baking dish and top each with 2 tbsp of cheese., Cover the dish tightly with foil and bake in the oven until hot and bubbly, about 30 minutes., Serve hot topped with cilantro or scallions on top.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2017/05/Turkey-Enchilada-Stuffed-Poblanos-Rellenos-1-6.jpg,"4 large fresh poblano chiles, 1 1/4 cups homemade enchilada sauce, 1/2 cup Colby-Jack shredded cheese blend, cilantro sprigs or chopped scallions (for garnish), 12 oz 93% lean ground turkey, 1/4 cup onion (finely chopped), 2 cloves minced garlic, 1/2 medium tomato (chopped), 1/4 cup bell pepper (finely chopped), 2 tbsp cilantro, 2 oz canned tomato sauce, kosher salt, fresh ground pepper, 3/4 tsp ground cumin, 1/8 tsp oregano, 1 bay leaf",10 minutes,4,"Freezer Meals, Gluten Free, Keto Recipes, Low Carb"
Enchilada Chicken Roll-Ups,"Preheat oven to 375 degrees., In a small bowl, combine the cumin, oregano, garlic powder, chili powder, salt and pepper. Rub on both sides of each chicken piece., Spray a small (8x6-ish) oval or rectangular baking dish with cooking spray and pour a thin layer of enchilada sauce on the bottom of the dish., Lay chicken, cut side up on a work surface. Top each piece, in the center, with about 2 teaspoons chilis and 1 1/2 tablespoons cheese., Roll each one up and set them seam side down in the baking dish. Top with remaining sauce, cheese and chilis., Cover with foil and bake for 30 minutes. Remove foil and continue to bake 10-15 minutes more, or until chicken is cooked through., Top each chicken roll-up with a few avocado pieces and cilantro and serve.","American, Latin America, Mexican",https://www.skinnytaste.com/wp-content/uploads/2017/05/Danielle-Chicken-Enchilada-Roll-Ups.jpg,"1 teaspoon cumin, 2 teaspoon dried oregano, 1 teaspoon garlic powder, 1/2 teaspoon chili powder, 1 teaspoon Kosher salt, Freshly ground black pepper (to taste), Cooking spray, 1 10-ounce can mild red enchilada sauce (I used my homemade enchilada sauce), 1 12 pounds 3 boneless, skinless chicken breasts, cut in half lengthwise, 1 4-ounce can mild green chilis, 1 cup reduced fat shredded Mexican cheese blend, 1 large (6-ounce avocado, cubed), Chopped cilantro (for garnish)",10 minutes,6,"Freezer Meals, Gluten Free, Keto Recipes, Kid Friendly, Low Carb"
Turmeric Braised Chicken with Golden Beets and Leeks,"Preheat the oven to 425F., Slice the leeks in half lengthwise. Rinse them, fanning out the outer layers to wash away any grit. Slice the cleaned leeks into thin half-moons., Remove the greens from the beets. Rinse them and coarsely chop. Halve the beets and cut each section into four wedges., In a large mixing bowl, toss the leeks, beets, and beet greens together with the garlic, 1 teaspoon of turmeric, ginger, salt, lemon juice, and olive oil until thoroughly combined. Spoon the mixture into a 9 x 13-inch baking dish or casserole pan and arrange in an even layer., Add the chicken and the other teaspoon of turmeric to the mixing bowl and toss to coat in the remaining turmeric mixture. Transfer the chicken legs to the baking dish and nestle in the beet mixture., Drizzle any of the remaining marinade over the top of the chicken and pour the wine around the sides of the dish., Roast, uncovered, until the chicken is fork-tender and the beets are soft, about 1 hour.",American,https://www.skinnytaste.com/wp-content/uploads/2017/05/Turmeric-Braised-Chicken-with-Golden-Beets-and-Leeks-1-4.jpg,"2 leeks (white and light green parts only), 1 bunch (4 golden beets with their greens, scrubbed), 2 garlic cloves (minced), 2 teaspoons ground turmeric (divided), 1 teaspoon ground ginger, 1-1/2 teaspoons kosher salt, 1/4 cup freshly squeezed lemon juice, 2 tbsp olive oil, 4 skinless chicken drumsticks (on the bone), 4 skinless chicken thighs (on the bone), 1/2 cup white wine (swap for chicken broth for whole30/paleo)",80 minutes,4,"Dairy Free, Gluten Free, Paleo, "
"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins","Preheat oven to 400F. Line a muffin tin with liners and lightly spray with oil., Place oats in a food processor or chopper and pulse a few times. Soak oats in milk for about 30 minutes., In a medium bowl combine brown sugar, honey, apple sauce, vanilla, egg whites, oil and mix well., In a third bowl combine flour, salt, baking powder, baking soda and whisk to combine., Combine oats and milk with sugar, applesauce mixture and mix well., Slowly add in the dry ingredients and mix until just incorporated. Fold in blueberries., Spoon into the muffin tin and bake for 22-24 minutes. Enjoy!!","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2017/05/Gluten-Free-Dairy-Free-Blueberry-Oatmeal-Muffins-1-5.jpg,"1 1/2 cups quick gluten free oats, 1 cup unsweetened almond milk, 1/2 cup brown sugar (packed), 2 tbsp honey, 1/2 cup unsweetened applesauce, 2 large egg whites, 1 tbsp coconut or canola oil, 1 tsp vanilla extract, 2/3 cup Bobs Red Mill Gluten Free All Purpose Flour, 1 tsp baking powder, 1/2 tsp baking soda, 1/2 tsp salt, 1 cup fresh blueberries, baking spray",60 minutes,12,"Dairy Free, Freezer Meals, Gluten Free, Kid Friendly, Vegetarian"
Parmesan Crusted Delicata Squash,"Preheat oven to 425F. Line a large baking sheet with parchment, lightly spray with oil., Slice the squash in half lengthwise and scoop out the seeds with a spoon. Slice the seeded halves into 1/4-inch thick slices (half circles) and place them in a large bowl., In a small bowl combine the parmesan, parsley, thyme and lemon zest., Drizzle the olive oil, garlic, salt and black pepper over the squash slices, tossing toss well to coat., Lay flat on the prepared baking sheets, pour the parmesan mixture over the squash., Bake in the center of the oven until soft and golden brown on the edges, about 25 minutes.",American,https://www.skinnytaste.com/wp-content/uploads/2017/09/Parmesan-Crusted-Delicata-Squash-1.jpg,"cooking spray, 1 delicata squash (about 14 oz, washed and dried), 1 tablespoon olive oil, 1 garlic clove (crushed), 1/4 teaspoon kosher salt, black pepper (to taste), 1/4 cup fresh grated parmesan, 2 tablespoons finely chopped parsley, 1 teaspoon finely chopped fresh thyme, 1/2 teaspoon lemon zest",30 minutes,2,"Gluten Free, , Vegetarian"
Philly Cheesesteak Stuffed Portobello Mushrooms,"Preheat the oven to 400F. Spray a baking sheet with oil., Gently remove the stems, scoop out the gills and spray the tops of the mushrooms with oil, season with 1/8 tsp salt and fresh pepper., Season steak with salt and pepper on both sides., Spray a large skillet with cooking spray and heat on high, let the pan get very hot then add the steak and cook on high heat about 1 to 1 1/2 minutes on each side, until cooked through., Transfer to a cutting board and slice thin, set aside., Reduce the heat to medium-low, spray with more oil and saute onions and peppers 5 to 6 minutes, until soft., Combine all the ingredients in a medium bowl. Transfer to the mushroom caps, about 1/2 cup each., Bake in the oven until the cheese is melted and the mushrooms are tender, about 20 minutes.",American,https://www.skinnytaste.com/wp-content/uploads/2017/09/Philly-Cheesesteak-Stuffed-Portobello-Mushrooms-1-6.jpg,"6 ounces thin sliced sirloin steaks, 1/8 teaspoon kosher salt, black pepper to taste, cooking spray, 3/4 cup diced onion, 3/4 cup diced green pepper, 1/4 cup light sour cream, 2 tablespoons light mayonnaise, 2 oz light cream cheese (softened), 3 oz shredded mild provolone cheese (or cheese of your choice), 4 medium portobello mushrooms (with no cracks)",30 minutes,4,"Gluten Free, Keto Recipes, Low Carb, "
Brussels Sprouts and Sausage Parsnip Spiralized Pasta,"Place a large nonstick skillet over medium heat. When hot, add the sausage and cook, breaking up with a wooden spoon 6 to 8 minutes, until browned. Transfer to a plate., Add the oil to the skillet, brussels sprouts, shallots and garlic and cook on medium-high until golden on the edges, 4-5 minutes. Set aside with the sausage., Add the parsnip noodles to the skillet over medium heat with the broth and red pepper flakes and cook until the noodles are al dente, about 5 minutes., Return the sausage and brussels to the skillet, add the cheese and stir to combine.","American, Italian",https://www.skinnytaste.com/wp-content/uploads/2016/10/Brussels-Sprouts-and-Sausage-Parsnip-Spiralized-Pasta-2.jpg,"2 links spicy Chicken Italian Sausage (casings removed), 5 oz brussels sprouts (shredded), 2 tsp olive oil, 6 1/2 oz 1 large parsnip, peeled, spiralized, trimmed 6-inches long, 1/4 cup chopped shallots, 2 cloves garlic (minced), 1/4 tsp crushed red pepper flakes, 1/4 tsp kosher salt, black pepper (to taste), 1/2 cup low sodium chicken broth, 1/4 cup grated parmesan cheese (omit for whole30)",10 minutes,2,"Gluten Free, Paleo, , "
Chicken Pesto Bake,"Wash chicken and dry with a paper towel. Slice chicken breast horizontally to create 4 thinner cutlets. Season lightly with salt and fresh pepper., Preheat the oven to 400 F. Line baking sheet with foil or parchment if desired for easy clean-up., Place the chicken on prepared baking sheet. Spread about 1 teaspoon of pesto over each piece of chicken., Bake for 15 minutes or until chicken is no longer pink in center. Remove from oven; top with tomatoes, mozzarella and parmesan cheese. Bake for an additional 3 to 5 minutes or until cheese is melted., To Grill: Grill chicken over medium flame on both sides until cooked through in the center. Lower flame, top chicken with pesto, tomatoes and cheese, and close grill until cheese melts.",Italian,https://www.skinnytaste.com/wp-content/uploads/2012/09/Chicken-Pesto-Bake-1-2.jpg,"2 16 oz total boneless, skinless chicken breasts, kosher salt and fresh pepper to taste, 4 teaspoons Skinny Basil Pesto, 1 medium tomatoes (sliced thin), 6 tbsp 1.5 oz shredded mozzarella cheese, 2 teaspoons grated parmesan cheese",10 minutes,4,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb, "
Stuffed Turkey Breasts with Butternut Squash and Figs,"Heat a large cast iron skillet over medium-high heat and add olive oil. Add onions and saute for two minutes, or until golden. Add butternut squash and 2 tablespoons water and cover; cook on low for 10 minutes. Remove lid and add figs, garlic, spinach, salt, sage, and pepper and cook for another 3-4 minutes. Set aside to cool., Cut a pocket into the sides of the tenderloins, careful not to cut all the way through at the ends. Season the inside and outside of the turkey with salt., Stuff each turkey breast with about 3/4 cup of squash mixture. Cut cooking twine long enough to tie each breast with 3 to 4 pieces of twine. Cut off extra twine., Preheat oven to 375F., ""In the skillet over medium-high heat, lightly spray with cooking spray. Carefully sear each turkey breast on each side (3 sides. Dont sear on stuff end.) If your skillet is oven-safe, cover with foil and place in the center of the oven (If not, then transfer to baking dish and cover with foil), place directly into oven and cook for 30 - 35 minutes. Allow to sit 5 minutes before cutting off twine and slicing each turkey breast in 4 slices.""",American,https://www.skinnytaste.com/wp-content/uploads/2014/10/Butternut-Squash-and-Fig-Stuffed-Turkey-Breast.jpg,"2 boneless turkey tenderloins (1 lb total), 1 tsp kosher salt (diamond crystal), 1 tbsp light olive oil, 1 small (1/3 cup white onion, chopped), 6 oz 1 1/4 cups diced butternut squash, 1/2-inch dice, 5 black mission figs (chopped), 2 garlic cloves (finely chopped), 1 cup baby spinach, 3 sage leaves (chopped), 1/4 tsp crushed black pepper, cooking twine - 6 to 8 pieces, cooking spray",45 minutes,4,"Dairy Free, Gluten Free, Paleo, "
Waffled Crab Cakes,"In a large bowl, combine the panko crumbs, egg, mayonnaise, dijon, chives, parsley, lemon juice, Old Bay, paprika, tabasco, salt and pepper. Mix well, then fold in crab meat, careful not to over mix., Gently shape into round, flattened patties with your hands, about 1/2 cup each. Makes 4 patties., Heat the waffle iron on high, spray with oil., Place one in the center and close gently, cook until the edges are golden, about 2 1/2 to 3 minutes., Serve with lemon wedges.",American,https://www.skinnytaste.com/wp-content/uploads/2017/05/Waffled-Crab-Cake-1.jpg,"9 ounces lump crab meat (shell pieces removed), 1/2 cup panko crumbs (plain or gluten-free*), 1 large egg (beaten), 1 large egg white, 1 tablespoon mayonnaise, 1 teaspoon Dijon mustard, 2 tablespoons chopped chives, 2 tablespoons minced fresh parsley, 1 tablespoon fresh lemon juice, 1/2 teaspoon Old Bay Seasoning, 1/8 teaspoon paprika, few dashes tabasco (optional), 1/8 teaspoon kosher salt, black pepper (to taste), cooking spray (I use a mister), 4 lemon wedges (for serving)",30 minutes,4,"Dairy Free, Gluten Free, Low Carb, "
Chickpea Avocado Salad,"Divide the lettuce, chickpeas, cucumbers, tomatoes and avocado in two bowls., Season with salt and pepper to taste and drizzle each with olive oil and vinegar or lemon juice.","American, Salad, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2017/09/Chickpea-Avocado-Salad-1-2.jpg,"2 cups chopped greens such as romaine, 1 cup canned chickpeas (rinsed and drained), 2/3 cup diced cucumbers, 2/3 cup halved cherry tomatoes, 2 ounces sliced avocado (from 1/2 small), 2 tsp extra virgin olive oil, 3 tsp unfiltered apple cider vinegar (I use Braggs or fresh lemon juice), kosher salt, fresh black pepper (to taste)",15 minutes,2,"Dairy Free, Gluten Free, , Vegetarian"
Instant Pot One-Pot Spaghetti with Meat Sauce,"Press saute on the Instant Pot. When hot add the turkey and salt and cook, breaking up about 3 minutes., Add the onions, and garlic and cook until softened, 3 to 4 minutes., Add the Pomodoro sauce, water and spaghetti (broken in half), making sure the liquid covers everything without stirring., Cover and cook on high pressure 9 minutes., Quick release so the pasta doesnt continue cooking, and serve topped with grated cheese if desired!",Italian,https://www.skinnytaste.com/wp-content/uploads/2017/09/Instant-Pot-One-Pot-Spaghetti-with-Meat-Sauce-1-2-1.jpg,"1 lb 93% ground turkey, 3/4 teaspoon kosher salt, 1/4 cup diced onion, 1 clove minced garlic, 1 jar (25.25 ounces Delallo Tomato Basil Pomodoro Sauce), 2 cups water, 8 ounces whole wheat or gluten-free spaghetti (I used Delallo), Grated parmesan cheese (optional for serving)",5 minutes,5,"Gluten Free, Kid Friendly, Pressure Cooker Recipes, "
Delightfully Baked Apples,"Preheat oven to 350°F., Cut apples in half and remove core and seeds with a small pairing knife or spoon., In a small bowl combine butter, brown sugar, flour, oats and cinnamon. Spoon on top of the apple halves and sprinkle with cinnamon., Place on a cookie sheet and bake in the oven for 30 minutes., Serve warm with a scoop of ice cream if desired.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2010/09/Delightfully-Baked-Apples-1.jpg,"2 large apples (cut in half), 2 tbsp butter (melted), 2 tbsp brown sugar (unpacked), 2 tbsp all purpose or gluten-free flour, 4 tbsp quick oats*, pinch of cinnamon",5 minutes,4,"Gluten Free, Kid Friendly, , Vegetarian"
Chicken Parmesan in the Air Fryer,"Preheat the air fryer 360F for 3 minutes., Combine breadcrumbs and parmesan cheese in a bowl. Melt the butter in another bowl., Lightly brush the butter onto the chicken, then dip into breadcrumb mixture., When the air fryer is ready, place 2 pieces in the basket and spray the top with oil., Cook 6 minutes, turn and top each with 1 tbsp sauce and 1 1/2 tbsp of shredded mozzarella cheese., Cook 3 more minutes or until cheese is melted., Set aside and keep warm, repeat with the remaining 2 pieces.","American, Italian",https://www.skinnytaste.com/wp-content/uploads/2017/09/Chicken-Parmesan-in-the-Air-Fryer-1.jpg,"2 about 8 oz each chicken breast, sliced in half to make 4 thinner cutlets, 6 tbsp seasoned breadcrumbs (I used whole wheat, you can use gluten-free), 2 tbsp grated Parmesan cheese, 1 tbsp butter (melted (or olive oil)), 6 tbsp reduced fat mozzarella cheese (I used Polly-o), 1/2 cup marinara, cooking spray",5 minutes,4,"Air Fryer Recipes, Gluten Free, Kid Friendly, "
Crispy Breaded Pork Chops in the Air Fryer,"Preheat the air fryer to 400F for 12 minutes and lightly spray the basket with oil., Season pork chops on both sides with 1/2 tsp kosher salt., Combine panko, cornflake crumbs, parmesan cheese, 3/4 tsp kosher salt, paprika, garlic powder, onion powder, chili powder and black pepper in a large shallow bowl., Place the beaten egg in another. Dip the pork into the egg, then crumb mixture., When the air fryer is ready, place 3 of the chops into the prepared basket and spritz the top with oil., Cook 12 minutes turning half way, spritzing both sides with oil. Set aside and repeat with the remaining.",American,https://www.skinnytaste.com/wp-content/uploads/2017/09/Breaded-Pork-Chops-in-the-Air-Fryer-1-7.jpg,"olive oil spray, 6 3/4-inch thick center cut boneless pork chops, fat trimmed (5 oz each), kosher salt, 1 large egg (beaten), 1/2 cup panko crumbs (check labels for GF), 1/3 cup crushed cornflakes crumbs, 2 tbsp grated parmesan cheese (omit for dairy free), 1 1/4 tsp sweet paprika, 1/2 tsp garlic powder, 1/2 tsp onion powder, 1/4 tsp chili powder, 1/8 tsp black pepper",15 minutes,6,"Air Fryer Recipes, Dairy Free, Gluten Free, Kid Friendly, "
California Spicy Crab Stuffed Avocado,"In a medium bowl, combine mayo, sriracha and chives., Add crab meat and cucumber and chive and gently toss., Cut the avocado open, remove pit and peel the skin or spoon the avocado out., Fill the avocado halves equally with crab salad., Top with furikake and drizzle with soy sauce., ",American,https://www.skinnytaste.com/wp-content/uploads/2017/08/California-Spicy-Crab-Stuffed-Avocado-1-2.jpg,"2 tablespoons light mayo (I used Hellmans *for whole30 use compliant mayo), 2 teaspoons sriracha (plus more for drizzling), 1 teaspoon chopped fresh chives, 4 oz lump crab meat, 1/4 cup peeled and diced cucumber, 1 small Hass avocado (about 4 oz avocado when pitted and peeled), 1/2 teaspoon furikake (I like Eden Shake or use sesame seeds), 2 teaspoons gluten-free soy sauce (coconut aminos for whole30/paleo)",10 minutes,2,"Dairy Free, Gluten Free, Keto Recipes, Low Carb, Paleo, , "
Air Fryer Beef Empanadas,"Preheat the air fryer to 325F for 8 minutes. Spray the basket generously with cooking spray., Place 2 tbsp of picadillo in the center of each disc. Fold in half and use a fork to seal the edges. Repeat with the remaining dough., Whisk the egg whites with water, then brush the tops of the empanadas., Bake 2 or 3 at a time in the air fryer 8 minutes, or until golden. Remove from heat and repeat with the remaining empanadas.","American, Latin America",https://www.skinnytaste.com/wp-content/uploads/2017/09/Empanadas-1-6.jpg,"8 Goya empanada discs (in frozen section, thawed), 1 cup picadillo, 1 egg white (whisked), 1 teaspoon water",10 minutes,8,"Air Fryer Recipes, Dairy Free, Kid Friendly"
"Grilled Steak With Tomatoes, Red Onion and Balsamic","Pierce steak all over with a fork. Season generously with salt, pepper and garlic powder and set aside about 10 minutes at room temperature., In a large bowl, combine onions, olive oil, balsamic, salt and pepper. Let onions sit a few minutes with the salt and balsamic to mellow a bit. Combine with tomatoes and fresh herbs and adjust seasoning if needed., Heat grill or broiler on high heat. Cook steak about 7 minutes on each side for medium rare or longer to taste. Remove from grill and let it rest on a plate for about 5 minutes before slicing., Slice steak thin on the diagonal; top with tomatoes and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2011/05/Grilled-Steak-with-Balsamic-Tomatoes-1-2.jpg,"2 lb flank or london broil steak, kosher salt and fresh pepper, garlic powder, 1 tbsp extra virgin olive oil, 2 tbsp balsamic, 1/3 cup red onion (chopped), 3-4 to matoes (chopped (about 3 1/2 cups)), 1 tbsp fresh herbs such as oregano (basil or parsley)",30 minutes,8,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo, , "
Colombian-Style Zucchini Rellenos,"Using a small spoon or melon baller, hollow out the center of the zucchini halves, leaving 1/4-inch thick shell on each half., Chop the scooped out flesh of the zucchini in small pieces and set aside 2/3 of a cup to use in the meat filling, saving the rest to use in another recipe., Drop the zucchini in boiling water for 1 minute, remove and drain., Heat a large non-stick skillet over medium-high heat and cook the ground beef with 1/2 teaspoon salt and 1/4 teaspoon cumin until browned and cooked through, breaking up into smaller pieces with a wooden spoon as it cooks, about 3-4 minutes. Transfer the cooked meat to a bowl., Add the oil to the skillet and cook the onions and garlic over medium heat until golden, about 3 minutes., Add the tomatoes, a pinch of salt and simmer about 4 to 5 minutes, until it creates a sauce., To the skillet, add 2/3 cup of the reserved chopped zucchini and season with salt and pepper, to taste. Cook until soft, about 4 minutes., Return the cooked meat to the skillet and simmer covered for about 8 minutes until tender. Add the chopped hard boiled eggs and cook 2 to 3 minutes, adjusting salt and pepper to taste as needed., On a clean working surface, fill the hollowed out zucchinis with the meat filling, dividing equally between each one., Place the broth in large deep 6-quart saucepan with a fitted lid. Heat over medium heat and add the stuffed zucchini halves into the saucepan, cover and reduce heat to low, cook for about 10 minutes, or until the zucchini is soft and cooked through.","American, Latin America",https://www.skinnytaste.com/wp-content/uploads/2017/08/Colombian-Style-Zucchini-Relleno-1-3.jpg,"4 medium (7 ounce each zucchinis, cut in half lengthwise), 8 oz 90% lean ground beef, kosher salt, 1/4 teaspoon cumin, 3 garlic cloves, 2/3 diced cup onion, 2 cups plum tomatoes (chopped fine), 1 teaspoon olive oil, black pepper (to taste), 1/4 cup low sodium chicken broth, 2 hard boiled eggs (chopped)",35 minutes,4,"Gluten Free, Low Carb, Paleo, "
Grilled Garlic and Herb Chicken and Veggies,"Shake marinade well. Season chicken with 1/2 teaspoon salt and 2 tablespoons of the veggie herb marinade at least 1 hour, or as long as overnight., Marinate the veggies with the remaining marinade., Heat a grill over medium-high, be sure grates are clean and well oiled to prevent sticking., Put veggies on 1 large grill tray or 2 smaller trays (or cook in batches), season with 3/4 teaspoon salt and black pepper and cook, turning constantly until the edges are browned, about 8 minutes. Set aside on a platter., Cook the chicken about 4 to 5 minutes on each side, until grill marks appear and the chicken is cooked though, transfer to a platter with the veggies and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2017/08/Grilled-Garlic-and-Herb-Chicken-and-Veggies-1-2.jpg,"1 1/2 lbs boneless (skinless thin sliced chicken cutlets), 3 ounce package Delallo garlic and herb veggie marinade, kosher salt, 1 lb asparagus (1 bunch, tough ends removed), 1 medium 8 ounce zucchini (sliced 1/4-inch thick), 1 medium yellow squash (sliced 1/4-inch thick), 1 red bell pepper (seeded and sliced into strips), olive oil cooking spray",20 minutes,6,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, "
Pickle Ham and Swiss Chicken Roll Ups (Cuban Chicken),"Oven Method:, Place chicken in a shallow bowl and cover with pickle juice (enough to cover completely). Marinate in the refrigerator 8 hours., After 8 hours, drain and dry the chicken completely on paper towels; discard marinade., Preheat oven to 425F. Spray a baking sheet with oil., Spread 1 teaspoon of mustard over each piece of chicken. Layer the ham on top, then the Swiss cheese and pickles along the center and roll., Place egg in a medium bowl. In a shallow bowl, combine the bread crumbs and panko. Dip chicken in the egg wash, then into the breadcrumb mixture and shake off excess., Transfer to the prepared baking sheet and spray the top generously with oil. Bake 25 minutes, until golden outside and cooked through., Air Fryer Method:, Follow steps 1-5., Preheat the air fryer to 400F. Transfer to the air fryer basket in two batches until golden outside and cooked through in the center, about 12 minutes, turning half way.","American, Latin America",https://www.skinnytaste.com/wp-content/uploads/2017/08/Pickle-Ham-and-Swiss-Chicken-Roll-Ups-Cubano-Chicken-1-8.jpg,"4 1 lb thin boneless chicken cutlets, 1 1/4 cups pickle juice (enough to cover chicken), 4 teaspoons deli mustard, 2 oz thin sliced reduced sodium deli ham, 2 oz shredded Swiss cheese, 1-2 dill pickles (sliced very thin lengthwise, dried on paper towel (I used a mandolin)), olive oil spray, 1 large egg (beaten), 1/3 cup seasoned wheat or gluten-free breadcrumbs*, 1/3 cup seasoned wheat or gluten-free panko*, cooking spray",10 minutes,4,"Air Fryer Recipes, Gluten Free, Kid Friendly, "
Instant Pot Chipotle Chicken Bowls with Cilantro Lime Quinoa,"In a medium bowl combine the salt, cumin black pepper, chipotle, and salsa., Place the chicken in the pressure cooker and pour the salsa over chicken. Cook on high pressure 20 minutes. Quick or natural release, add the corn and cook high pressure 2 minutes., Meanwhile, add the quinoa, water and salt to a saucepan and cook over high heat, bring it to a boil. Once boiling, reduce the heat to low and cover the pot. Cook for about 18 to 22 minutes, or until all the liquid is absorbed. Fluff with a fork and remove from heat. Stir in the lime juice, olive oil, and 1/4 cup cilantro., When chicken is cooked, remove corn and set aside on a dish., Remove the chicken and place in a bowl, shred and add 1/2 cup of the sauce. Using a knife cut the corn off the husk., Place 2/3 cup quinoa in each bowl, with 1/2 cup shredded chicken topped with more sauce, 1/3 cup corn, 1/4 cup tomatoes and 1 ounce avocado., Top with remaining cilantro and serve with lime wedges.","American, Mexican",https://www.skinnytaste.com/wp-content/uploads/2017/08/Chipotle-Chicken-Bowls-1.jpg,"1/2 teaspoon kosher salt, 1/2 teaspoon ground cumin, black pepper (to taste), 1 tablespoon chipotle paste, 1 cup prepared mild salsa, 1 pound boneless (skinless chicken thighs), 2 ears corn (husks removed), 3/4 cup uncooked quinoa (rinsed and drained), 1 cup plus 2 tablespoons water, 1/4 teaspoon kosher salt, 1 lime (juiced), 1/2 tablespoon olive oil, 2 tablespoons chopped cilantro, 1 cup halved cherry tomatoes, 4 oz 1 small haas avocado, sliced, 4 lime wedges, 2 tablespoons chopped cilantro",5 minutes,4,"Dairy Free, Freezer Meals, Gluten Free, Meal Prep Recipes, Pressure Cooker Recipes, "
Stuffed Bagel Balls,"Oven Method:, Preheat oven to 375F. Place parchment paper or a silpat on a baking sheet. If using parchment paper, spray with oil to avoid sticking., In a medium bowl combine the flour, baking powder and salt and whisk well., Add the yogurt and mix with a fork or spatula until well combined, it will look like small crumbles., Lightly dust flour on a work surface and remove dough from the bowl, knead the dough a few times until dough is tacky, but not sticky, about 15 turns (it should not leave dough on your hand when you pull away)., Divide dough into 8 equal balls. Flatten each ball into circles, then place 1/2 tablespoon cream cheese on each. Cover the dough well and roll into a ball. Repeat with the remaining dough., Top with egg wash and sprinkle with seasoning of your choice if desired., Bake on the top rack of the oven for 25 minutes. Let cool at least 10 minutes before eating., Air Fryer Method:, Spray the basket to avoid sticking., Preheat the air fryer 325F degrees and set for 11 to 12 minutes. Transfer in batches without overcrowding and bake 11 to 12 minutes, or until golden., No need to turn. Let cool at least 10 minutes before eating.,  ",American,https://www.skinnytaste.com/wp-content/uploads/2018/02/bagel-balls-1.jpg,"1 cup 5 oz unbleached all purpose flour, whole wheat or gluten-free mix*, 2 teaspoons baking powder (make sure its not expired or it wont rise), 3/4 teaspoon kosher salt (use less if using table salt), 1 cup non-fat Greek yogurt (not regular yogurt, it will be too sticky), 4 tablespoons 4 ounces, or half package 1/3 less fat cream cheese, cut into 8 cubes, 1 egg white (beaten (whole egg works fine too)), optional toppings: everything bagel seasoning, sesame seeds, poppy seeds, dried garlic flakes, dried onion flakes**, ;",40 minutes,4,"Air Fryer Recipes, Gluten Free, Kid Friendly, Vegetarian"
Mixed Berry Pie,"Preheat the oven to 375F., In a large bowl, whisk the sugar, cornstarch and salt. Toss in berries and gently mix to coat., Add lemon juice and lemon zest, then divide evenly into 4 (6 oz) ramekins., Cut the pie crust into 4 circles about 4 inches round. Roll to elongate slightly., Cut a heart out of the center and place the crust over the fruit in the ramekins. Brush with egg wash., Place the ramekins on a rimmed baking baking sheet and place in the center of the oven., Bake until the berries are hot and bubbling and the crust is golden, about 40 minutes.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2018/02/berry-pie-1-7.jpg,"4 tablespoons raw sugar, 1 1/2 tablespoons cornstarch, pinch of salt, 1 1/4 cups fresh strawberries (stemmed and sliced), 1 1/4 cups fresh raspberries, 1 1/4 cups fresh blackberries, 1 teaspoon fresh lemon juice, plus 1/4 teaspoon lemon zest, refrigerated pie crust*, 1 egg (beaten), *once cut each crust will weigh about 3/4 ounce.",15 minutes,4,"Kid Friendly, Vegetarian"
